,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
465,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto2,RAC,6/2/2019,Dry,46,28,32,crash,0,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,165.6,14 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
466,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto2,RAC,6/2/2019,Dry,46,28,32,crash,0,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,164.4,14 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
467,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto2,RAC,6/2/2019,Dry,46,28,32,crash,0,19,Teppei NAGOE,0,JPN,IDEMITSU Honda Team Asia,Kalex,160.7,17 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
468,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto2,RAC,6/2/2019,Dry,46,28,32,crash,0,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,,0 Lap,,5.2,6,9,14,1141,174.1,120.6,110.1,
469,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,1,25,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,159.3,39'29.874,0 days 00:39:29.874000000,5.2,6,9,14,1141,174.1,120.6,110.1,
470,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,2,20,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,159.3,0.029,0 days 00:39:29.903000000,5.2,6,9,14,1141,174.1,120.6,110.1,
471,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,3,16,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,159.3,0.078,0 days 00:39:29.952000000,5.2,6,9,14,1141,174.1,120.6,110.1,
472,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,4,13,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,159.3,0.156,0 days 00:39:30.030000000,5.2,6,9,14,1141,174.1,120.6,110.1,
473,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,5,11,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,159.3,0.267,0 days 00:39:30.141000000,5.2,6,9,14,1141,174.1,120.6,110.1,
474,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,6,10,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,159.3,0.403,0 days 00:39:30.277000000,5.2,6,9,14,1141,174.1,120.6,110.1,
475,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,7,9,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,159.3,0.559,0 days 00:39:30.433000000,5.2,6,9,14,1141,174.1,120.6,110.1,
476,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,8,8,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,159.3,0.595,0 days 00:39:30.469000000,5.2,6,9,14,1141,174.1,120.6,110.1,
477,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,9,7,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,159.2,1.566,0 days 00:39:31.440000000,5.2,6,9,14,1141,174.1,120.6,110.1,
478,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,10,6,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,159.2,1.597,0 days 00:39:31.471000000,5.2,6,9,14,1141,174.1,120.6,110.1,
479,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,11,5,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,159.1,2.519,0 days 00:39:32.393000000,5.2,6,9,14,1141,174.1,120.6,110.1,
480,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,12,4,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,159.1,2.554,0 days 00:39:32.428000000,5.2,6,9,14,1141,174.1,120.6,110.1,
481,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,13,3,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,159.1,2.578,0 days 00:39:32.452000000,5.2,6,9,14,1141,174.1,120.6,110.1,
482,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,14,2,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,157.8,22.83,0 days 00:39:52.704000000,5.2,6,9,14,1141,174.1,120.6,110.1,
483,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,15,1,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,157.5,26.669,0 days 00:39:56.543000000,5.2,6,9,14,1141,174.1,120.6,110.1,
484,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,16,0,31,Gerry SALIM,0,INA,Honda Team Asia,Honda,157.5,26.745,0 days 00:39:56.619000000,5.2,6,9,14,1141,174.1,120.6,110.1,
485,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,17,0,6,Ryusei YAMANAKA,0,JPN,"Estrella Galicia 0,0",Honda,157.5,26.777,0 days 00:39:56.651000000,5.2,6,9,14,1141,174.1,120.6,110.1,
486,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,18,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,157.5,26.779,0 days 00:39:56.653000000,5.2,6,9,14,1141,174.1,120.6,110.1,
487,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,19,0,77,Vicente PEREZ,0,SPA,Reale Avintia Arizona 77,KTM,157.5,26.873,0 days 00:39:56.747000000,5.2,6,9,14,1141,174.1,120.6,110.1,
488,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,20,0,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,157.5,29.782,0 days 00:39:59.656000000,5.2,6,9,14,1141,174.1,120.6,110.1,
489,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,21,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,156.1,51.331,0 days 00:40:21.205000000,5.2,6,9,14,1141,174.1,120.6,110.1,
490,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,159.3,4 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
491,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,159.3,4 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
492,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,159.4,5 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
493,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,55,Romano FENATI,0,ITA,VNE Snipers,Honda,159.3,5 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
494,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,159,9 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
495,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,157.4,11 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
496,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,158.5,13 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
497,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,3,Kevin ZANNONI,0,ITA,RGR TM Official Team,TM,157.2,13 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
498,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,156.7,17 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
499,2019,ITA,ITA - Autodromo Internazionale del Mugello,Moto3,RAC,6/2/2019,Dry,42,26,35,crash,0,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,119.8,18 Laps,,5.2,6,9,14,1141,174.1,120.6,110.1,
500,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,1,25,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,164.4,40'31.175,0 days 00:40:31.175000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
501,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,2,20,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,164.2,2.66,0 days 00:40:33.835000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
502,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,3,16,9,Danilo PETRUCCI,6.276923077,ITA,Mission Winnow Ducati,Ducati,164.1,4.537,0 days 00:40:35.712000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
503,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,4,13,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,163.9,6.602,0 days 00:40:37.777000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
504,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,5,11,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,163.9,6.87,0 days 00:40:38.045000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
505,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,6,10,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,163.9,7.04,0 days 00:40:38.215000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
506,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,7,9,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,163.3,16.144,0 days 00:40:47.319000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
507,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,8,8,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,163.2,17.969,0 days 00:40:49.144000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
508,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,9,7,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,162.9,22.661,0 days 00:40:53.836000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
509,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,10,6,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,162.6,26.228,0 days 00:40:57.403000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
510,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,11,5,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,162.2,32.036,0 days 00:41:03.211000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
511,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,12,4,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,161.4,44.666,0 days 00:41:15.841000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
512,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,13,3,50,Sylvain GUINTOLI,3.041666667,FRA,Team SUZUKI ECSTAR,Suzuki,161,51.363,0 days 00:41:22.538000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
513,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,164,6 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
514,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,138.3,8 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
515,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,161.4,19 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
516,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,158.6,21 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
517,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,127.9,22 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
518,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,4,Andrea DOVIZIOSO,12.59836066,ITA,Mission Winnow Ducati,Ducati,119.2,22 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
519,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,157,23 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
520,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,99,Jorge LORENZO,16.92372881,SPA,Repsol Honda Team,Honda,156.2,23 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
521,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,110.6,23 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
522,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,,0 Lap,,4.6,6,8,12,1047,164.4,111,101.8,97.2
523,2019,CAT,CAT - Circuit de Barcelona-Catalunya,MotoGP,RAC,6/16/2019,Dry,51,26,47,crash,0,38,Bradley SMITH,5.985507246,GBR,Aprilia Racing Team,Aprilia,,0 Lap,,4.6,6,8,12,1047,164.4,111,101.8,97.2
524,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,1,25,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,158.9,38'25.678,0 days 00:38:25.678000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
525,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,2,20,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,158.8,1.989,0 days 00:38:27.667000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
526,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,3,16,9,Jorge NAVARRO,0,SPA,HDR Heidrun Speed Up,Speed Up,158.7,2.532,0 days 00:38:28.210000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
527,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,4,13,40,Augusto FERNANDEZ,0,SPA,FLEXBOX HP 40,Kalex,158.6,3.802,0 days 00:38:29.480000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
528,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,5,11,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,158.4,7.472,0 days 00:38:33.150000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
529,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,6,10,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,157.9,13.996,0 days 00:38:39.674000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
530,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,7,9,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,157.9,14.565,0 days 00:38:40.243000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
531,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,8,8,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,157.9,14.953,0 days 00:38:40.631000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
532,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,9,7,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,157.8,15.898,0 days 00:38:41.576000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
533,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,10,6,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,157.7,17.947,0 days 00:38:43.625000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
534,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,11,5,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,157.5,20.891,0 days 00:38:46.569000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
535,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,12,4,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,157.5,20.93,0 days 00:38:46.608000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
536,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,13,3,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,157.4,22.352,0 days 00:38:48.030000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
537,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,14,2,24,Simone CORSI,0,ITA,Tasca Racing Scuderia Moto2,Kalex,157.2,25.192,0 days 00:38:50.870000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
538,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,15,1,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,157,27.132,0 days 00:38:52.810000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
539,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,16,0,77,Dominique AEGERTER,0,SWI,MV Agusta Idealavoro Forward,MV Agusta,156.8,30.395,0 days 00:38:56.073000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
540,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,17,0,35,Somkiat CHANTRA,0,THA,IDEMITSU Honda Team Asia,Kalex,156.7,32.23,0 days 00:38:57.908000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
541,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,18,0,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,156.6,33.315,0 days 00:38:58.993000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
542,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,19,0,94,Jonas FOLGER,0,GER,Petronas Sprinta Racing,Kalex,156.2,39.441,0 days 00:39:05.119000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
543,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,20,0,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,156,42.6,0 days 00:39:08.278000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
544,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,21,0,20,Dimas EKKY PRATAMA,0,INA,IDEMITSU Honda Team Asia,Kalex,155.9,44.461,0 days 00:39:10.139000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
545,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,22,0,4,Steven ODENDAAL,0,RSA,NTS RW Racing GP,NTS,155.7,47.623,0 days 00:39:13.301000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
546,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,23,0,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,155.2,54.911,0 days 00:39:20.589000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
547,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,24,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,154.9,59.776,0 days 00:39:25.454000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
548,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,25,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,153.4,+1'22.064,0 days 00:39:47.742000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
549,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,crash,0,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,156,1 Lap,,4.6,6,8,12,1047,164.4,111,101.8,97.2
550,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,crash,0,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,149.5,6 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
551,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,crash,0,21,Fabio DI GIANNANTONIO,0,ITA,HDR Heidrun Speed Up,Speed Up,150.8,9 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
552,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,crash,0,7,Lorenzo BALDASSARRI,0,ITA,FLEXBOX HP 40,Kalex,157.3,16 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
553,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,crash,0,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,131.8,20 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
554,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto2,RAC,6/16/2019,Dry,47,27,47,crash,0,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,,0 Lap,,4.6,6,8,12,1047,164.4,111,101.8,97.2
555,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,1,25,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,151,38'36.156,0 days 00:38:36.156000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
556,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,2,20,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,151,0.119,0 days 00:38:36.275000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
557,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,3,16,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,151,0.146,0 days 00:38:36.302000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
558,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,4,13,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,151,0.235,0 days 00:38:36.391000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
559,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,5,11,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,150.9,0.947,0 days 00:38:37.103000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
560,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,6,10,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,150.9,1.008,0 days 00:38:37.164000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
561,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,7,9,55,Romano FENATI,0,ITA,VNE Snipers,Honda,150.9,1.068,0 days 00:38:37.224000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
